date,open,high,low,close,volume
2021-11-01 07:00:00,1.11280000,1.13210000,1.07420000,1.07810000,88130496.00000000
2021-11-01 11:00:00,1.07800000,1.10650000,1.06900000,1.10350000,73471065.00000000
2021-11-01 15:00:00,1.10350000,1.10550000,1.09080000,1.09200000,68208844.00000000
2021-11-01 19:00:00,1.09190000,1.10230000,1.08500000,1.09280000,63784261.00000000
2021-11-01 23:00:00,1.09290000,1.09460000,1.07820000,1.09420000,54611535.00000000
2021-11-02 03:00:00,1.09420000,1.09600000,1.08350000,1.09150000,33224229.00000000
2021-11-02 07:00:00,1.09160000,1.10100000,1.08510000,1.09800000,55808835.00000000
2021-11-02 11:00:00,1.09800000,1.10300000,1.09380000,1.09490000,41410579.00000000
2021-11-02 15:00:00,1.09490000,1.11910000,1.09190000,1.11040000,81689049.00000000
2021-11-02 19:00:00,1.11030000,1.12850000,1.10720000,1.12080000,70156162.00000000
2021-11-02 23:00:00,1.12090000,1.14680000,1.11450000,1.13430000,102658645.00000000
2021-11-03 03:00:00,1.13430000,1.14000000,1.11940000,1.13490000,46654142.00000000
2021-11-03 07:00:00,1.13480000,1.15200000,1.12550000,1.14730000,65598974.00000000
2021-11-03 11:00:00,1.14740000,1.23630000,1.14730000,1.20160000,317165678.00000000
2021-11-03 15:00:00,1.20150000,1.21590000,1.18670000,1.19730000,109041137.00000000
2021-11-03 19:00:00,1.19730000,1.20080000,1.14270000,1.16920000,155205993.00000000
2021-11-03 23:00:00,1.16950000,1.20400000,1.15810000,1.19130000,106368588.00000000
2021-11-04 03:00:00,1.19120000,1.22700000,1.18970000,1.21010000,85423102.00000000
2021-11-04 07:00:00,1.21000000,1.25740000,1.19540000,1.22450000,148895292.00000000
2021-11-04 11:00:00,1.22440000,1.24110000,1.19150000,1.19260000,76783664.00000000
2021-11-04 15:00:00,1.19270000,1.21090000,1.17870000,1.18760000,98865008.00000000
2021-11-04 19:00:00,1.18770000,1.21620000,1.16190000,1.17650000,115132621.00000000
2021-11-04 23:00:00,1.17650000,1.19400000,1.16040000,1.18420000,76535940.00000000
2021-11-05 03:00:00,1.18430000,1.20230000,1.17750000,1.20040000,37243721.00000000
2021-11-05 07:00:00,1.20040000,1.20150000,1.17070000,1.19570000,45884601.00000000
2021-11-05 11:00:00,1.19570000,1.19880000,1.18430000,1.18600000,38425900.00000000
2021-11-05 15:00:00,1.18600000,1.19210000,1.16700000,1.16840000,48817534.00000000
2021-11-05 19:00:00,1.16840000,1.17490000,1.13110000,1.14950000,97228846.00000000
2021-11-05 23:00:00,1.14960000,1.15960000,1.14290000,1.15190000,49684076.00000000
2021-11-06 03:00:00,1.15180000,1.16350000,1.14000000,1.15810000,38608735.00000000
2021-11-06 07:00:00,1.15810000,1.18280000,1.15300000,1.16560000,40890466.00000000
2021-11-06 11:00:00,1.16550000,1.17000000,1.14560000,1.15550000,31595210.00000000
2021-11-06 15:00:00,1.15560000,1.16110000,1.10000000,1.12820000,77038558.00000000
2021-11-06 19:00:00,1.12810000,1.13940000,1.11000000,1.13670000,56188855.00000000
2021-11-06 23:00:00,1.13680000,1.14850000,1.12700000,1.14850000,29822317.00000000
2021-11-07 03:00:00,1.14840000,1.15200000,1.14360000,1.15100000,24804443.00000000
2021-11-07 07:00:00,1.15110000,1.16000000,1.14510000,1.15350000,30147223.00000000
2021-11-07 11:00:00,1.15370000,1.17900000,1.15100000,1.16490000,46200388.00000000
2021-11-07 15:00:00,1.16480000,1.18870000,1.15960000,1.18700000,46375769.00000000
2021-11-07 19:00:00,1.18690000,1.22360000,1.17950000,1.21310000,112944786.00000000
2021-11-07 23:00:00,1.21320000,1.23740000,1.20660000,1.22230000,87728271.00000000
2021-11-08 03:00:00,1.22230000,1.22840000,1.20940000,1.21980000,47838573.00000000
2021-11-08 07:00:00,1.21980000,1.27740000,1.21920000,1.25940000,151136757.00000000
2021-11-08 11:00:00,1.25940000,1.29600000,1.25920000,1.27620000,130451775.00000000
2021-11-08 15:00:00,1.27600000,1.28890000,1.25230000,1.26630000,111345492.00000000
2021-11-08 19:00:00,1.26630000,1.26630000,1.23890000,1.25960000,82546091.00000000
2021-11-08 23:00:00,1.25970000,1.26500000,1.24600000,1.25240000,61176318.00000000
2021-11-09 03:00:00,1.25240000,1.29180000,1.24640000,1.28150000,69399508.00000000
2021-11-09 07:00:00,1.28150000,1.28840000,1.25640000,1.27640000,82005168.00000000
2021-11-09 11:00:00,1.27630000,1.27960000,1.24300000,1.24840000,64296778.00000000
2021-11-09 15:00:00,1.24840000,1.26900000,1.22450000,1.24230000,74768383.00000000
2021-11-09 19:00:00,1.24240000,1.27360000,1.22890000,1.24900000,122745399.00000000
2021-11-09 23:00:00,1.24900000,1.26750000,1.23740000,1.25700000,70952359.00000000
2021-11-10 03:00:00,1.25690000,1.27280000,1.25070000,1.25710000,50359430.00000000
2021-11-10 07:00:00,1.25720000,1.26450000,1.22570000,1.22950000,68292366.00000000
2021-11-10 11:00:00,1.22950000,1.24480000,1.22010000,1.23900000,51282495.00000000
2021-11-10 15:00:00,1.23890000,1.24840000,1.23380000,1.24200000,48378335.00000000
2021-11-10 19:00:00,1.24210000,1.33700000,1.23790000,1.32070000,276991976.00000000
2021-11-10 23:00:00,1.32060000,1.34930000,1.27470000,1.27970000,145380544.00000000
2021-11-11 03:00:00,1.27940000,1.28730000,1.11740000,1.19020000,342195110.00000000
2021-11-11 07:00:00,1.19020000,1.20580000,1.17640000,1.19970000,108694685.00000000
2021-11-11 11:00:00,1.19980000,1.25440000,1.19600000,1.24440000,94120953.00000000
2021-11-11 15:00:00,1.24420000,1.24910000,1.22290000,1.23270000,69841254.00000000
2021-11-11 19:00:00,1.23270000,1.23720000,1.19630000,1.21320000,102314430.00000000
2021-11-11 23:00:00,1.21320000,1.22350000,1.19740000,1.21580000,52900930.00000000
2021-11-12 03:00:00,1.21590000,1.23290000,1.20850000,1.21420000,47411880.00000000
2021-11-12 07:00:00,1.21420000,1.23320000,1.19730000,1.21510000,87399919.00000000
2021-11-12 11:00:00,1.21520000,1.21850000,1.19110000,1.20480000,56806454.00000000
2021-11-12 15:00:00,1.20480000,1.21100000,1.15790000,1.17180000,117613980.00000000
2021-11-12 19:00:00,1.17180000,1.18340000,1.16150000,1.16970000,70594235.00000000
2021-11-12 23:00:00,1.16970000,1.19540000,1.15420000,1.18130000,79944509.00000000
2021-11-13 03:00:00,1.18130000,1.20390000,1.18080000,1.18830000,34504258.00000000
2021-11-13 07:00:00,1.18840000,1.19760000,1.17510000,1.17770000,35995956.00000000
2021-11-13 11:00:00,1.17770000,1.19580000,1.16970000,1.19420000,36532017.00000000
2021-11-13 15:00:00,1.19430000,1.19790000,1.17630000,1.17890000,41210186.00000000
2021-11-13 19:00:00,1.17890000,1.19870000,1.16700000,1.19490000,55278590.00000000
2021-11-13 23:00:00,1.19490000,1.20390000,1.18340000,1.18680000,44952547.00000000
2021-11-14 03:00:00,1.18690000,1.19370000,1.18300000,1.18920000,26113805.00000000
2021-11-14 07:00:00,1.18940000,1.19950000,1.18520000,1.18610000,24201914.00000000
2021-11-14 11:00:00,1.18600000,1.19380000,1.18000000,1.18160000,24109586.00000000
2021-11-14 15:00:00,1.18160000,1.19290000,1.17210000,1.19230000,34624829.00000000
2021-11-14 19:00:00,1.19230000,1.19550000,1.17690000,1.17900000,37453564.00000000
2021-11-14 23:00:00,1.17890000,1.18510000,1.16750000,1.17980000,42108242.00000000
2021-11-15 03:00:00,1.17980000,1.18870000,1.17610000,1.18790000,29525172.00000000
2021-11-15 07:00:00,1.18790000,1.21580000,1.18790000,1.20720000,62848116.00000000
2021-11-15 11:00:00,1.20710000,1.21980000,1.20680000,1.20890000,38958701.00000000
2021-11-15 15:00:00,1.20890000,1.21940000,1.19950000,1.20620000,42378867.00000000
2021-11-15 19:00:00,1.20620000,1.21000000,1.18370000,1.18760000,45262662.00000000
2021-11-15 23:00:00,1.18760000,1.19110000,1.17560000,1.18450000,39426895.00000000
2021-11-16 03:00:00,1.18460000,1.18460000,1.16510000,1.17200000,37918159.00000000
2021-11-16 07:00:00,1.17200000,1.17210000,1.11000000,1.12230000,148616344.00000000
2021-11-16 11:00:00,1.12240000,1.13300000,1.10460000,1.12490000,78704180.00000000
2021-11-16 15:00:00,1.12500000,1.13380000,1.04180000,1.09070000,183263450.00000000
2021-11-16 19:00:00,1.09070000,1.11650000,1.07850000,1.09940000,71268159.00000000
2021-11-16 23:00:00,1.09940000,1.10850000,1.08130000,1.09210000,50818859.00000000
2021-11-17 03:00:00,1.09200000,1.10550000,1.06450000,1.08770000,66873182.00000000
2021-11-17 07:00:00,1.08770000,1.09760000,1.05880000,1.06800000,93090860.00000000
2021-11-17 11:00:00,1.06800000,1.09480000,1.06030000,1.08670000,75383077.00000000
2021-11-17 15:00:00,1.08680000,1.10970000,1.06630000,1.10650000,85884328.00000000
2021-11-17 19:00:00,1.10650000,1.11300000,1.07490000,1.08540000,61504132.00000000
2021-11-17 23:00:00,1.08530000,1.10270000,1.07880000,1.09470000,36122410.00000000
2021-11-18 03:00:00,1.09460000,1.10190000,1.08510000,1.09530000,31502425.00000000
2021-11-18 07:00:00,1.09530000,1.17000000,1.09040000,1.12450000,153377752.00000000
2021-11-18 11:00:00,1.12450000,1.14800000,1.09650000,1.10700000,162232786.00000000
2021-11-18 15:00:00,1.10700000,1.10980000,1.07700000,1.08440000,71688154.00000000
2021-11-18 19:00:00,1.08450000,1.09510000,1.04500000,1.05590000,126957984.00000000
2021-11-18 23:00:00,1.05610000,1.06350000,1.01500000,1.05530000,127610315.00000000
2021-11-19 03:00:00,1.05550000,1.05950000,1.02840000,1.04060000,56797660.00000000
2021-11-19 07:00:00,1.04060000,1.05640000,1.01740000,1.02840000,83722074.00000000
2021-11-19 11:00:00,1.02840000,1.04920000,1.02530000,1.04140000,49119874.00000000
2021-11-19 15:00:00,1.04120000,1.06540000,1.04090000,1.05310000,53777051.00000000
2021-11-19 19:00:00,1.05320000,1.10300000,1.04930000,1.08900000,86966400.00000000
2021-11-19 23:00:00,1.08890000,1.09850000,1.07590000,1.09270000,48215199.00000000
2021-11-20 03:00:00,1.09270000,1.09450000,1.07930000,1.08920000,27286976.00000000
2021-11-20 07:00:00,1.08920000,1.09960000,1.08300000,1.08500000,38536214.00000000
2021-11-20 11:00:00,1.08500000,1.09150000,1.08150000,1.08440000,32281623.00000000
2021-11-20 15:00:00,1.08450000,1.09780000,1.07620000,1.09660000,39877441.00000000
2021-11-20 19:00:00,1.09650000,1.10150000,1.05940000,1.06450000,59628442.00000000
2021-11-20 23:00:00,1.06450000,1.09690000,1.06070000,1.08990000,56218384.00000000
2021-11-21 03:00:00,1.08990000,1.09750000,1.08740000,1.09650000,25237812.00000000
2021-11-21 07:00:00,1.09650000,1.09740000,1.07270000,1.07590000,31663831.00000000
2021-11-21 11:00:00,1.07590000,1.08860000,1.07420000,1.07940000,30040198.00000000
2021-11-21 15:00:00,1.07940000,1.07990000,1.06500000,1.07160000,48086703.00000000
2021-11-21 19:00:00,1.07150000,1.08020000,1.06310000,1.07770000,41345209.00000000
2021-11-21 23:00:00,1.07760000,1.08560000,1.06230000,1.06710000,41508531.00000000
2021-11-22 03:00:00,1.06710000,1.07680000,1.05440000,1.05690000,35419659.00000000
2021-11-22 07:00:00,1.05710000,1.05920000,1.02790000,1.03650000,67269948.00000000
2021-11-22 11:00:00,1.03650000,1.04960000,1.02510000,1.04230000,41507412.00000000
2021-11-22 15:00:00,1.04240000,1.05390000,1.03630000,1.04730000,37900820.00000000
2021-11-22 19:00:00,1.04740000,1.07100000,1.03730000,1.05640000,62721084.00000000
2021-11-22 23:00:00,1.05630000,1.05850000,1.02710000,1.03050000,51339092.00000000
2021-11-23 03:00:00,1.03050000,1.04580000,1.02730000,1.03540000,46402072.00000000
2021-11-23 07:00:00,1.03540000,1.05600000,1.02980000,1.05440000,51067736.00000000
2021-11-23 11:00:00,1.05450000,1.05530000,1.03380000,1.03590000,51977294.00000000
2021-11-23 15:00:00,1.03590000,1.06190000,1.01920000,1.03510000,91807162.00000000
2021-11-23 19:00:00,1.03520000,1.05660000,1.03200000,1.04620000,59197358.00000000
2021-11-23 23:00:00,1.04610000,1.05570000,1.04220000,1.05390000,40924517.00000000
2021-11-24 03:00:00,1.05400000,1.07150000,1.05140000,1.06610000,46433530.00000000
2021-11-24 07:00:00,1.06620000,1.07350000,1.03670000,1.03990000,55905147.00000000
2021-11-24 11:00:00,1.04000000,1.04760000,1.03160000,1.03840000,53053045.00000000
2021-11-24 15:00:00,1.03830000,1.04860000,1.03040000,1.03550000,55042422.00000000
2021-11-24 19:00:00,1.03550000,1.03840000,1.00680000,1.02820000,92425730.00000000
2021-11-24 23:00:00,1.02830000,1.02940000,1.01360000,1.01820000,50806218.00000000
2021-11-25 03:00:00,1.01820000,1.03390000,1.01540000,1.03260000,37518118.00000000
2021-11-25 07:00:00,1.03250000,1.05190000,1.02590000,1.03870000,52531942.00000000
2021-11-25 11:00:00,1.03870000,1.04000000,1.02860000,1.03230000,47217372.00000000
2021-11-25 15:00:00,1.03220000,1.04540000,1.02150000,1.03810000,65485024.00000000
2021-11-25 19:00:00,1.03810000,1.05880000,1.03700000,1.05130000,63640963.00000000
2021-11-25 23:00:00,1.05130000,1.06470000,1.04850000,1.05460000,51443989.00000000
2021-11-26 03:00:00,1.05460000,1.05640000,1.04010000,1.04380000,31892236.00000000
2021-11-26 07:00:00,1.04390000,1.04670000,1.03050000,1.03080000,54992215.00000000
2021-11-26 11:00:00,1.03070000,1.03400000,1.00050000,1.01390000,69197691.00000000
2021-11-26 15:00:00,1.01430000,1.01430000,0.91080000,0.93400000,342868494.00000000
2021-11-26 19:00:00,0.93410000,0.96180000,0.92710000,0.94670000,100537267.00000000
2021-11-26 23:00:00,0.94690000,0.95840000,0.94090000,0.95460000,49951821.00000000
2021-11-27 03:00:00,0.95450000,0.96060000,0.93360000,0.93940000,42435129.00000000
2021-11-27 07:00:00,0.93920000,0.95940000,0.93550000,0.95370000,43996492.00000000
2021-11-27 11:00:00,0.95360000,0.96100000,0.94240000,0.94640000,40377934.00000000
2021-11-27 15:00:00,0.94630000,0.96560000,0.94630000,0.95060000,47049863.00000000
2021-11-27 19:00:00,0.95070000,0.96050000,0.94900000,0.95620000,28944835.00000000
2021-11-27 23:00:00,0.95630000,0.96120000,0.94970000,0.95370000,24365513.00000000
2021-11-28 03:00:00,0.95360000,0.96100000,0.93360000,0.94520000,40111676.00000000
2021-11-28 07:00:00,0.94530000,0.94650000,0.88250000,0.90940000,87084698.00000000
2021-11-28 11:00:00,0.90940000,0.93330000,0.90480000,0.93010000,45143563.00000000
2021-11-28 15:00:00,0.93020000,0.94100000,0.92290000,0.93560000,33107734.00000000
2021-11-28 19:00:00,0.93560000,0.93750000,0.91760000,0.92530000,35055241.00000000
2021-11-28 23:00:00,0.92530000,0.92790000,0.88680000,0.92320000,69878303.00000000
2021-11-29 03:00:00,0.92310000,0.96920000,0.92300000,0.96870000,66067190.00000000
2021-11-29 07:00:00,0.96870000,0.98330000,0.96660000,0.97590000,53971148.00000000
2021-11-29 11:00:00,0.97600000,0.99550000,0.97320000,0.99040000,44951114.00000000
2021-11-29 15:00:00,0.99050000,0.99280000,0.96310000,0.97020000,57597892.00000000
2021-11-29 19:00:00,0.97010000,0.98520000,0.96870000,0.97650000,44487980.00000000
2021-11-29 23:00:00,0.97650000,0.99740000,0.97280000,0.97660000,58086584.00000000
2021-11-30 03:00:00,0.97660000,1.00190000,0.97550000,0.98980000,44298687.00000000
2021-11-30 07:00:00,0.98990000,1.01500000,0.98790000,0.99670000,52691399.00000000
2021-11-30 11:00:00,0.99670000,1.00400000,0.97170000,0.98280000,65044435.00000000
2021-11-30 15:00:00,0.98280000,0.99960000,0.97000000,0.99910000,57049815.00000000
2021-11-30 19:00:00,0.99910000,1.03040000,0.99850000,1.00610000,75223240.00000000
2021-11-30 23:00:00,1.00530000,1.01370000,0.98390000,1.00670000,60633481.00000000
2021-12-01 03:00:00,1.00680000,1.01180000,0.99490000,0.99830000,29375039.00000000
2021-12-01 07:00:00,0.99840000,1.01220000,0.99300000,1.01190000,35735360.00000000
2021-12-01 11:00:00,1.01180000,1.01730000,0.99770000,1.01350000,37301150.00000000
2021-12-01 15:00:00,1.01370000,1.01630000,0.99610000,1.00260000,40088874.00000000
2021-12-01 19:00:00,1.00260000,1.01450000,0.99610000,1.01110000,52540914.00000000
2021-12-01 23:00:00,1.01100000,1.01730000,0.99260000,1.00040000,37996293.00000000
2021-12-02 03:00:00,1.00040000,1.00130000,0.97990000,0.98990000,46629017.00000000
2021-12-02 07:00:00,0.98980000,0.99010000,0.95450000,0.96710000,49693235.00000000
2021-12-02 11:00:00,0.96720000,0.97900000,0.96610000,0.97430000,33065203.00000000
2021-12-02 15:00:00,0.97430000,0.98040000,0.96170000,0.97020000,32452960.00000000
2021-12-02 19:00:00,0.97020000,0.98420000,0.96580000,0.97450000,44662484.00000000
2021-12-02 23:00:00,0.97440000,0.97940000,0.96360000,0.97540000,29604990.00000000
2021-12-03 03:00:00,0.97530000,0.98380000,0.97090000,0.97160000,23693378.00000000
2021-12-03 07:00:00,0.97150000,0.97400000,0.96170000,0.96610000,35320368.00000000
2021-12-03 11:00:00,0.96610000,0.98050000,0.95860000,0.97750000,32736423.00000000
2021-12-03 15:00:00,0.97750000,0.98250000,0.97280000,0.97640000,28321080.00000000
2021-12-03 19:00:00,0.97640000,0.98380000,0.95700000,0.96120000,42586825.00000000
2021-12-03 23:00:00,0.96110000,0.96110000,0.92570000,0.92830000,74791004.00000000
2021-12-04 03:00:00,0.92820000,0.93320000,0.89000000,0.92110000,83416493.00000000
2021-12-04 07:00:00,0.92110000,0.92450000,0.88500000,0.88550000,54748271.00000000
2021-12-04 11:00:00,0.88560000,0.90300000,0.60000000,0.74880000,766687179.04000000
2021-12-04 15:00:00,0.74870000,0.79430000,0.72420000,0.76260000,251915988.00000000
2021-12-04 19:00:00,0.76260000,0.80690000,0.76260000,0.79220000,123678196.00000000
2021-12-04 23:00:00,0.79230000,0.82920000,0.78620000,0.82570000,72999398.00000000
2021-12-05 03:00:00,0.82570000,0.85760000,0.81670000,0.84490000,87936865.00000000
2021-12-05 07:00:00,0.84520000,0.86200000,0.81340000,0.83730000,76996704.00000000
2021-12-05 11:00:00,0.83720000,0.84720000,0.82260000,0.83860000,45394412.00000000
2021-12-05 15:00:00,0.83850000,0.84400000,0.81670000,0.82130000,59145133.00000000
2021-12-05 19:00:00,0.82130000,0.83480000,0.76900000,0.78970000,169929400.00000000
2021-12-05 23:00:00,0.78970000,0.80950000,0.78190000,0.79570000,111885873.00000000
2021-12-06 03:00:00,0.79570000,0.80840000,0.78240000,0.80450000,55415838.00000000
2021-12-06 07:00:00,0.80450000,0.80700000,0.77390000,0.80380000,77851513.00000000
2021-12-06 11:00:00,0.80380000,0.80620000,0.76240000,0.77550000,66528643.00000000
2021-12-06 15:00:00,0.77540000,0.79400000,0.74850000,0.77590000,146389520.00000000
2021-12-06 19:00:00,0.77590000,0.79460000,0.76510000,0.79420000,106631412.00000000
2021-12-06 23:00:00,0.79430000,0.80050000,0.78650000,0.79600000,51041398.00000000
2021-12-07 03:00:00,0.79610000,0.83030000,0.79230000,0.82550000,60201769.00000000
2021-12-07 07:00:00,0.82560000,0.84670000,0.82150000,0.82900000,55711874.00000000
2021-12-07 11:00:00,0.82900000,0.84150000,0.82760000,0.83070000,39854671.00000000
2021-12-07 15:00:00,0.83060000,0.84400000,0.82800000,0.84010000,45769055.00000000
2021-12-07 19:00:00,0.84000000,0.84370000,0.81360000,0.83710000,87693339.00000000
2021-12-07 23:00:00,0.83710000,0.83890000,0.81760000,0.82260000,42152879.00000000
2021-12-08 03:00:00,0.82270000,0.82400000,0.80420000,0.81540000,48322727.00000000
2021-12-08 07:00:00,0.81540000,0.82210000,0.80410000,0.80660000,43330959.00000000
2021-12-08 11:00:00,0.80650000,0.84370000,0.80600000,0.84060000,51537271.00000000
2021-12-08 15:00:00,0.84050000,0.84990000,0.80260000,0.81280000,88676137.00000000
2021-12-08 19:00:00,0.81290000,0.88000000,0.80430000,0.86740000,112042120.00000000
2021-12-08 23:00:00,0.86750000,0.88440000,0.86020000,0.87210000,78585926.00000000
2021-12-09 03:00:00,0.87210000,0.87250000,0.84960000,0.86220000,40832167.00000000
2021-12-09 07:00:00,0.86230000,0.87210000,0.84200000,0.84530000,54053248.00000000
2021-12-09 11:00:00,0.84530000,0.86570000,0.84370000,0.86110000,47720951.00000000
2021-12-09 15:00:00,0.86110000,0.93610000,0.83190000,0.90440000,235324976.00000000
2021-12-09 19:00:00,0.90430000,0.92730000,0.87810000,0.89110000,166020815.00000000
2021-12-09 23:00:00,0.89140000,0.90430000,0.85110000,0.85970000,88737882.00000000
2021-12-10 03:00:00,0.85970000,0.88950000,0.84330000,0.85830000,92872433.00000000
2021-12-10 07:00:00,0.85830000,0.88290000,0.84640000,0.85240000,77569211.00000000
2021-12-10 11:00:00,0.85240000,0.85950000,0.82550000,0.83370000,113918113.00000000
2021-12-10 15:00:00,0.83380000,0.85040000,0.82620000,0.84850000,85052977.00000000
2021-12-10 19:00:00,0.84850000,0.86780000,0.81610000,0.82390000,109390264.00000000
2021-12-10 23:00:00,0.82380000,0.82730000,0.80820000,0.82470000,59005344.00000000
2021-12-11 03:00:00,0.82470000,0.83680000,0.79140000,0.79920000,51576670.00000000
2021-12-11 07:00:00,0.79920000,0.82760000,0.78440000,0.82220000,82407520.00000000
2021-12-11 11:00:00,0.82210000,0.83700000,0.81950000,0.82650000,47688590.00000000
2021-12-11 15:00:00,0.82650000,0.84370000,0.82350000,0.83040000,46079147.00000000
2021-12-11 19:00:00,0.83040000,0.83950000,0.82810000,0.83820000,43431624.00000000
2021-12-11 23:00:00,0.83810000,0.84450000,0.82080000,0.82200000,42348803.00000000
2021-12-12 03:00:00,0.82190000,0.84200000,0.82160000,0.83920000,22989730.00000000
2021-12-12 07:00:00,0.83910000,0.84210000,0.82630000,0.82920000,38662150.00000000
2021-12-12 11:00:00,0.82920000,0.83000000,0.81580000,0.82510000,42207645.00000000
2021-12-12 15:00:00,0.82500000,0.82650000,0.80880000,0.82390000,43751155.00000000
2021-12-12 19:00:00,0.82390000,0.83020000,0.82110000,0.82260000,26013264.00000000
2021-12-12 23:00:00,0.82260000,0.85720000,0.82040000,0.85220000,47397031.00000000
2021-12-13 03:00:00,0.85230000,0.85600000,0.83840000,0.83930000,26419658.00000000
2021-12-13 07:00:00,0.83940000,0.84440000,0.81630000,0.82490000,49798227.00000000
2021-12-13 11:00:00,0.82490000,0.83030000,0.81990000,0.82730000,29107474.00000000
2021-12-13 15:00:00,0.82730000,0.83800000,0.81800000,0.82830000,41680722.00000000
2021-12-13 19:00:00,0.82840000,0.83200000,0.79270000,0.79950000,83266663.00000000
2021-12-13 23:00:00,0.79940000,0.80730000,0.76030000,0.77500000,111273226.00000000
2021-12-14 03:00:00,0.77500000,0.79380000,0.76010000,0.78180000,63320618.00000000
2021-12-14 07:00:00,0.78200000,0.79800000,0.77320000,0.78840000,56520071.00000000
2021-12-14 11:00:00,0.78840000,0.79260000,0.77170000,0.78940000,62337798.00000000
2021-12-14 15:00:00,0.78940000,0.81420000,0.77920000,0.80810000,62846015.00000000
2021-12-14 19:00:00,0.80820000,0.81800000,0.78800000,0.79270000,77749067.00000000
2021-12-14 23:00:00,0.79270000,0.80420000,0.78900000,0.79930000,43750561.00000000
2021-12-15 03:00:00,0.79930000,0.82140000,0.79840000,0.81030000,49489960.00000000
2021-12-15 07:00:00,0.81020000,0.81320000,0.80130000,0.81220000,41458211.00000000
2021-12-15 11:00:00,0.81220000,0.81500000,0.80470000,0.81010000,55785145.00000000
2021-12-15 15:00:00,0.81020000,0.81770000,0.80140000,0.80550000,35138332.00000000
2021-12-15 19:00:00,0.80550000,0.81240000,0.77700000,0.77830000,56617767.00000000
2021-12-15 23:00:00,0.77830000,0.82850000,0.77730000,0.82140000,99295614.00000000
2021-12-16 03:00:00,0.82150000,0.84000000,0.81900000,0.82620000,65821111.00000000
2021-12-16 07:00:00,0.82620000,0.83640000,0.82460000,0.82690000,38328088.00000000
2021-12-16 11:00:00,0.82690000,0.82920000,0.81870000,0.82430000,31502712.00000000
2021-12-16 15:00:00,0.82440000,0.83370000,0.82000000,0.83090000,33922687.00000000
2021-12-16 19:00:00,0.83080000,0.83250000,0.81990000,0.82640000,36670100.00000000
2021-12-16 23:00:00,0.82640000,0.82760000,0.80710000,0.80950000,35581732.00000000
2021-12-17 03:00:00,0.80950000,0.81660000,0.80280000,0.80510000,30127857.00000000
2021-12-17 07:00:00,0.80530000,0.81460000,0.80140000,0.81190000,28974052.00000000
2021-12-17 11:00:00,0.81190000,0.83220000,0.80910000,0.81270000,45403698.00000000
2021-12-17 15:00:00,0.81270000,0.81520000,0.80270000,0.80510000,33823452.00000000
2021-12-17 19:00:00,0.80510000,0.80980000,0.77540000,0.79570000,74840115.00000000
2021-12-17 23:00:00,0.79570000,0.81110000,0.79380000,0.80020000,44508658.00000000
2021-12-18 03:00:00,0.80020000,0.80550000,0.78760000,0.79660000,32558168.00000000
2021-12-18 07:00:00,0.79670000,0.81070000,0.79100000,0.80510000,34713719.00000000
2021-12-18 11:00:00,0.80500000,0.81620000,0.80210000,0.81290000,27975034.00000000
2021-12-18 15:00:00,0.81290000,0.83470000,0.81270000,0.82850000,36491930.00000000
2021-12-18 19:00:00,0.82860000,0.83180000,0.81930000,0.82410000,29163198.00000000
2021-12-18 23:00:00,0.82410000,0.82660000,0.81490000,0.82110000,19938095.00000000
2021-12-19 03:00:00,0.82110000,0.83100000,0.81810000,0.82620000,22389386.00000000
2021-12-19 07:00:00,0.82630000,0.83750000,0.81900000,0.83330000,27872272.00000000
2021-12-19 11:00:00,0.83330000,0.84000000,0.83080000,0.83320000,19803805.00000000
2021-12-19 15:00:00,0.83320000,0.83480000,0.82410000,0.82720000,25323976.00000000
2021-12-19 19:00:00,0.82720000,0.84500000,0.82330000,0.83010000,38349599.00000000
2021-12-19 23:00:00,0.83020000,0.83710000,0.82800000,0.83090000,23720091.00000000
2021-12-20 03:00:00,0.83090000,0.84850000,0.82650000,0.83500000,28806527.00000000
2021-12-20 07:00:00,0.83500000,0.91300000,0.82410000,0.90890000,128092594.00000000
2021-12-20 11:00:00,0.90880000,0.91500000,0.86470000,0.87150000,124605697.00000000
2021-12-20 15:00:00,0.87130000,0.87730000,0.84450000,0.85510000,82546164.00000000
2021-12-20 19:00:00,0.85520000,0.85520000,0.82630000,0.83700000,77376562.00000000
2021-12-20 23:00:00,0.83690000,0.86160000,0.83290000,0.86020000,67122718.00000000
2021-12-21 03:00:00,0.86010000,0.88900000,0.86000000,0.87980000,75692089.00000000
2021-12-21 07:00:00,0.87990000,0.88440000,0.85270000,0.87090000,61708619.00000000
2021-12-21 11:00:00,0.87100000,0.91390000,0.87000000,0.89320000,117695411.00000000
2021-12-21 15:00:00,0.89330000,0.89930000,0.87840000,0.89460000,69317742.00000000
2021-12-21 19:00:00,0.89460000,0.90500000,0.88490000,0.89100000,64902015.00000000
2021-12-21 23:00:00,0.89100000,0.92890000,0.89060000,0.92000000,78554220.00000000
2021-12-22 03:00:00,0.92010000,0.96100000,0.91630000,0.94670000,79140006.00000000
2021-12-22 07:00:00,0.94660000,0.97200000,0.93140000,0.97180000,66379596.00000000
2021-12-22 11:00:00,0.97180000,0.97380000,0.94800000,0.95600000,84426736.00000000
2021-12-22 15:00:00,0.95630000,0.96950000,0.94840000,0.95350000,63078230.00000000
2021-12-22 19:00:00,0.95350000,0.95730000,0.92300000,0.95270000,87179330.00000000
